PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
28307,Matt Every,306.0,364.0,374.0,4.84,20.16,25.0,37.9,28.23,6.45,5.47,61.85,65.68,51.73,51.52,35.03,16.34,18.69,+.264,E,7.3,6.93,50.72,74.85,113.62,167.3,1.472,12.07,,181.7,,6.4,276.3,2.435,2.586,164.0,2015.0,USA,,,52.3,47.7
28475,Jeff Overton,266.0,281.0,386.0,5.88,14.71,20.59,40.59,25.88,12.94,6.13,61.81,65.45,51.73,58.87,30.52,15.5,15.02,+.156,+.039,7.1,4.17,58.24,80.38,110.11,164.5,1.494,12.24,,174.1,,6.0,269.4,2.445,2.562,172.0,2015.0,USA,,,47.5,52.5
28486,Michael Putnam,196.0,124.0,353.0,6.96,18.35,25.32,43.67,21.52,8.23,6.66,61.23,64.98,51.97,61.47,28.74,16.03,12.71,+.160,+.126,6.7,3.95,60.58,83.74,116.89,171.92,1.471,8.66,,188.7,,6.1,276.7,2.37,2.446,343.0,2015.0,USA,,,44.1,55.9
28500,Martin Flores,187.0,142.0,400.0,11.36,37.5,48.86,33.52,9.66,6.25,6.44,63.17,66.54,53.88,56.83,33.55,17.32,16.22,+.048,-.045,6.3,3.94,56.19,84.21,118.68,174.05,1.466,9.12,,194.0,,6.4,286.6,2.418,2.507,271.0,2015.0,USA,,,50.4,49.6
28679,Fabián Gómez,246.0,324.0,347.0,2.44,13.41,15.85,45.73,28.05,8.54,6.64,61.03,64.7,50.65,60.88,29.45,16.23,13.22,+.199,+.236,6.1,3.95,60.46,80.05,111.86,164.12,1.468,10.42,,177.3,,6.3,268.2,2.401,2.562,229.0,2015.0,ARG,,,46.5,53.5
28780,Nicholas Thompson,146.0,69.0,346.0,1.9,22.15,24.05,43.67,22.78,7.59,5.65,61.1,64.7,51.57,68.7,23.89,14.42,9.47,+.150,+.120,6.1,1.85,68.18,88.12,110.15,164.54,1.494,13.1,,178.3,,6.7,274.5,2.493,2.552,126.0,2015.0,USA,,,42.3,57.7
29221,Webb Simpson,123.0,73.0,370.0,7.05,18.59,25.64,45.51,23.08,3.85,3.24,61.93,65.71,51.38,67.85,24.18,11.7,12.49,+.029,+.126,5.7,3.26,66.82,85.52,111.6,163.6,1.466,11.45,,178.8,,6.4,271.6,2.433,2.575,175.0,2015.0,USA,,,50.9,49.1
29222,Billy Hurley III,220.0,267.0,339.0,0.68,3.42,4.11,29.45,40.41,21.23,8.79,58.74,62.49,48.9,65.91,28.13,12.28,15.84,+.121,+.174,4.9,2.76,64.18,84.59,108.47,158.73,1.463,10.58,,172.0,,6.3,259.5,2.394,2.493,302.0,2015.0,USA,,,57.1,42.9
29223,Sam Saunders,130.0,151.0,361.0,7.05,28.21,35.26,44.87,14.74,5.13,6.39,62.02,65.44,53.51,64.0,25.75,14.37,11.38,+.128,-.010,6.2,3.45,64.6,83.82,114.08,168.98,1.481,12.21,,185.6,,6.5,282.9,2.48,2.522,174.0,2015.0,USA,,,46.2,53.8
29289,S.Y. Noh,239.0,265.0,390.0,9.84,28.69,38.52,34.43,21.31,4.1,6.05,62.41,65.7,53.31,54.87,33.51,15.68,17.83,+.077,+.068,5.9,5.9,54.69,78.64,116.99,172.86,1.477,11.36,,189.9,,6.5,288.5,2.459,2.499,214.0,2015.0,KOR,,,54.7,45.3
29420,Billy Horschel,122.0,36.0,382.0,9.09,26.14,35.23,46.59,14.2,3.41,3.81,62.9,66.99,52.68,63.77,26.77,11.91,14.86,+.066,+.026,7.3,4.04,61.91,82.78,113.38,168.53,1.486,10.78,,187.6,,6.5,283.2,2.497,2.608,54.0,2015.0,USA,,,57.1,42.9
29425,Andrew Svoboda,245.0,321.0,356.0,3.25,16.88,20.13,50.65,21.43,5.84,6.03,61.45,64.91,52.23,59.32,30.97,13.89,17.08,+.222,+.211,6.6,3.5,58.95,80.81,112.86,166.29,1.473,10.09,,180.1,,6.2,270.3,2.392,2.569,229.0,2015.0,USA,,,54.8,45.2
29476,Kyle Reifers,206.0,199.0,368.0,6.18,19.1,25.28,41.57,26.97,3.37,5.73,61.82,65.7,51.46,61.59,29.79,17.55,12.24,+.159,+.015,5.9,2.97,61.39,82.28,111.94,166.2,1.484,10.3,,180.3,,6.2,273.0,2.44,2.555,189.0,2015.0,USA,,,44.5,55.5
29478,Kevin Kisner,148.0,129.0,353.0,4.33,23.08,27.4,41.35,22.12,6.73,5.34,61.36,65.23,51.08,66.85,25.46,12.27,13.19,+.031,+.134,5.4,2.61,66.49,84.66,111.11,164.95,1.484,11.0,,178.8,,6.2,271.8,2.447,2.583,146.0,2015.0,USA,,,52.9,47.1
29479,Scott Brown,190.0,231.0,363.0,4.79,18.62,23.4,43.62,25.53,7.45,5.22,61.9,65.76,51.55,62.77,28.5,15.67,12.82,+.045,+.174,6.1,3.03,62.42,83.42,111.87,166.53,1.489,10.91,,179.6,,6.1,273.9,2.453,2.517,211.0,2015.0,USA,,,46.3,53.7
29518,Brendan Steele,113.0,56.0,371.0,16.87,41.57,58.43,30.12,10.24,1.2,6.03,62.84,66.66,53.9,61.13,29.08,15.82,13.25,+.012,+.065,5.5,4.0,61.39,84.74,118.01,175.33,1.486,10.98,,193.2,,6.5,292.6,2.479,2.599,87.0,2015.0,USA,,,46.1,53.9
29535,Brice Garnett,215.0,183.0,344.0,3.33,20.67,24.0,42.0,27.33,6.0,6.73,61.43,65.03,51.67,61.25,30.63,18.81,11.82,+.186,+.143,5.2,3.72,60.47,81.85,110.7,165.3,1.493,11.42,,177.1,,6.2,271.8,2.456,2.623,90.0,2015.0,USA,,,39.4,60.6
29720,Andres Gonzales,197.0,195.0,386.0,8.82,30.59,39.41,39.41,14.71,4.71,9.54,62.1,65.7,52.9,58.06,31.7,15.85,15.85,+.097,+.091,6.0,4.42,57.93,80.53,115.75,171.88,1.485,10.32,,188.4,,6.2,285.3,2.464,2.567,140.0,2015.0,USA,,,51.5,48.5
29725,Tony Finau,179.0,139.0,383.0,30.1,35.92,66.02,24.27,6.8,1.94,4.28,64.39,67.87,55.5,54.3,34.62,19.64,14.98,-.016,E,5.8,5.21,54.42,82.53,124.07,182.68,1.472,10.18,,202.7,,6.6,302.7,2.438,2.479,260.0,2015.0,USA,,,43.9,56.1
29926,Danny Lee,208.0,241.0,360.0,2.65,15.04,17.7,37.17,33.63,10.18,5.81,60.62,64.48,50.46,63.92,25.05,11.26,13.79,+.071,+.005,7.1,4.33,63.54,82.92,109.56,162.83,1.486,12.99,,177.0,,6.5,273.1,2.495,2.562,107.0,2015.0,NZL,,,55.8,44.2
30692,Scott Stallings,220.0,272.0,401.0,4.81,34.62,39.42,35.58,17.31,3.85,5.25,62.04,66.02,52.92,57.74,27.22,14.5,12.72,E,+.093,7.2,6.07,59.47,79.64,114.85,171.29,1.491,12.03,,187.0,,6.4,285.6,2.487,2.621,54.0,2015.0,USA,,,49.8,50.2
30711,Colt Knost,180.0,147.0,343.0,1.81,7.23,9.04,30.72,42.17,16.87,6.78,59.73,63.41,49.87,71.24,23.18,14.26,8.92,+.136,+.239,5.4,0.78,70.61,85.95,107.19,157.7,1.471,11.05,,165.6,,6.1,255.2,2.386,2.51,302.0,2015.0,USA,,,41.9,58.1
30736,Oscar Fraustro,186.0,256.0,347.0,6.6,15.09,21.7,50.94,22.64,2.83,3.77,62.37,66.19,52.04,61.78,29.66,17.0,12.66,+.085,+.129,6.1,2.71,61.48,83.62,110.83,165.81,1.496,11.93,,181.3,,6.5,276.8,2.495,2.618,48.0,2015.0,MEX,,,42.2,57.8
30852,Ryo Ishikawa,256.0,262.0,354.0,5.36,19.05,24.4,50.0,17.26,6.55,7.26,61.46,64.73,52.69,56.39,30.16,16.2,13.97,+.048,+.021,7.1,5.14,57.61,81.61,115.58,170.53,1.475,9.66,,187.2,,6.2,281.8,2.439,2.533,218.0,2015.0,JPN,,,47.7,52.3
30925,Dustin Johnson,166.0,132.0,406.0,42.75,39.13,81.88,11.59,5.07,1.45,2.65,66.11,69.98,56.3,55.53,33.73,17.0,16.73,-.063,+.088,5.9,7.5,52.88,82.02,121.49,181.43,1.493,11.63,,201.9,,6.4,305.7,2.521,2.551,105.0,2015.0,USA,,,48.6,51.4
30926,Chris Kirk,218.0,283.0,388.0,2.9,15.94,18.84,46.38,28.26,5.8,7.38,61.16,65.06,51.31,61.97,26.47,13.55,12.92,+.019,+.099,7.9,4.48,61.13,80.74,110.67,164.57,1.487,11.48,,176.1,,6.0,270.7,2.441,2.59,150.0,2015.0,USA,,,50.5,49.5
30927,Brendon Todd,186.0,211.0,404.0,0.0,8.52,8.52,31.82,44.32,13.64,6.49,60.1,64.0,49.26,70.24,23.56,12.06,11.5,+.094,+.074,5.0,2.07,69.37,85.16,106.8,157.94,1.478,10.89,,170.9,,6.2,258.9,2.424,2.622,137.0,2015.0,USA,,,49.1,50.9
30944,Jason Kokrak,166.0,129.0,375.0,23.86,40.34,64.2,23.86,10.23,0.57,5.39,64.26,67.6,55.27,56.41,32.0,15.18,16.82,-.060,-.011,7.0,5.91,55.09,83.1,119.82,179.15,1.495,10.15,,198.5,,6.4,298.8,2.494,2.603,67.0,2015.0,USA,,,50.1,49.9
30946,Alex Prugh,138.0,40.0,384.0,8.86,29.11,37.97,42.41,15.82,3.16,5.88,62.31,65.71,53.31,62.03,27.97,14.69,13.28,+.089,+.083,6.4,3.12,62.47,83.21,115.67,171.22,1.48,12.0,,189.8,,6.8,287.2,2.484,2.558,130.0,2015.0,USA,,,45.9,54.1
31193,Jim Renner,284.0,299.0,350.0,1.54,13.08,14.62,50.0,26.15,4.62,7.79,60.87,64.38,51.14,57.44,30.48,15.18,15.3,+.214,+.229,6.0,4.8,58.75,81.0,111.62,165.11,1.479,11.46,,178.8,,6.4,273.1,2.447,2.562,169.0,2015.0,USA,,,48.9,51.1
31202,William McGirt,183.0,139.0,340.0,2.91,10.68,13.59,34.95,38.35,11.17,5.76,60.43,64.26,50.09,67.87,24.63,11.39,13.24,+.130,+.073,5.5,2.29,67.6,86.58,111.54,163.52,1.466,8.99,,175.7,,6.1,262.8,2.355,2.488,328.0,2015.0,USA,,,53.4,46.6
31323,Gary Woodland,170.0,150.0,395.0,23.81,37.3,61.11,26.19,8.73,3.17,4.51,63.33,66.86,54.24,56.21,30.79,18.61,12.18,+.079,-.011,7.5,6.83,54.89,80.94,121.14,175.93,1.452,10.66,,193.2,,6.4,292.5,2.417,2.535,246.0,2015.0,USA,,,39.6,60.4
31416,Derek Fathauer,283.0,353.0,356.0,1.97,22.37,24.34,45.39,22.37,7.24,6.62,61.73,65.45,52.16,51.63,35.95,19.47,16.48,+.063,+.047,7.0,6.42,50.66,76.7,111.96,166.49,1.487,10.72,,176.0,,5.8,270.8,2.419,2.576,189.0,2015.0,USA,,,47.5,52.5
31557,Jim Herman,95.0,11.0,364.0,8.14,27.91,36.05,38.95,22.09,2.33,6.31,62.07,65.5,52.87,67.1,25.86,14.01,11.86,+.067,+.142,4.9,1.96,67.23,86.07,114.98,171.65,1.493,9.97,,182.7,,6.2,276.6,2.405,2.54,254.0,2015.0,USA,,,46.6,53.4
31560,Brian Stuard,189.0,264.0,349.0,2.27,9.09,11.36,28.41,42.61,14.2,6.98,59.81,63.37,50.39,69.31,23.15,11.94,11.21,+.145,+.098,5.6,2.19,69.1,85.2,106.31,159.25,1.498,11.32,,170.4,,6.2,261.1,2.454,2.639,84.0,2015.0,USA,,,49.7,50.3
32102,Rickie Fowler,126.0,128.0,388.0,9.56,30.15,39.71,38.97,16.91,3.68,4.89,62.36,66.16,52.64,62.08,27.12,15.21,11.91,+.133,-.043,6.8,5.45,60.58,81.2,117.5,174.37,1.484,10.89,,192.9,,6.6,289.6,2.468,2.534,176.0,2015.0,USA,,,47.4,52.6
32150,Michael Thompson,235.0,279.0,360.0,4.49,19.23,23.72,50.0,19.87,4.49,6.49,61.58,65.24,51.88,58.24,30.27,13.89,16.38,+.097,+.070,6.0,5.17,58.52,81.03,112.56,167.9,1.492,12.53,,184.8,,6.4,282.4,2.513,2.572,77.0,2015.0,USA,,,56.0,44.0
32200,Roberto Castro,200.0,218.0,347.0,2.27,10.23,12.5,37.5,42.05,4.55,7.37,61.21,64.46,51.37,65.76,23.35,11.58,11.78,+.103,+.153,6.6,2.4,67.66,82.59,109.8,163.55,1.489,10.09,,178.7,,6.3,268.2,2.439,2.444,274.0,2015.0,USA,,,49.1,50.9
32334,Charlie Beljan,89.0,123.0,376.0,30.6,43.28,73.88,16.42,6.72,1.49,6.79,63.88,67.08,55.41,62.61,30.46,17.26,13.2,+.162,+.173,4.6,4.06,60.91,83.15,124.02,182.14,1.468,8.89,,203.1,,6.7,297.1,2.394,2.464,320.0,2015.0,USA,,,45.1,54.9
32366,Kevin Chappell,132.0,130.0,379.0,10.37,26.83,37.2,39.02,19.51,1.83,6.3,62.13,65.84,52.53,63.86,27.86,14.41,13.45,+.073,+.057,5.2,3.84,63.11,84.18,118.61,172.85,1.457,11.27,,190.5,,6.5,289.0,2.439,2.533,218.0,2015.0,USA,,,49.5,50.5
32448,James Hahn,166.0,160.0,390.0,11.49,25.29,36.78,44.83,13.79,4.02,5.78,62.36,65.78,53.25,59.89,28.56,16.17,12.38,+.023,-.030,7.8,4.16,59.52,83.26,114.12,168.78,1.479,13.25,,185.3,,6.6,285.2,2.499,2.572,87.0,2015.0,USA,,,45.0,55.0
32640,Troy Merritt,212.0,295.0,366.0,4.02,15.52,19.54,39.66,34.48,5.75,7.36,60.66,64.54,50.92,62.83,27.47,18.64,8.83,+.175,+.110,6.1,3.71,62.72,81.22,114.09,166.49,1.459,11.38,,181.5,,6.5,273.5,2.398,2.516,287.0,2015.0,USA,,,35.5,64.5
32839,Hideki Matsuyama,106.0,33.0,399.0,11.45,26.51,37.95,39.16,18.67,3.61,4.37,62.61,66.48,52.66,65.25,27.14,15.1,12.04,+.061,+.025,5.8,3.06,63.98,84.37,114.39,170.48,1.49,11.11,,188.1,,6.4,282.8,2.469,2.582,117.0,2015.0,JPN,,,46.4,53.6
33122,Russell Knox,164.0,65.0,347.0,3.13,16.15,19.27,40.1,30.73,8.85,6.6,60.81,64.7,50.68,67.76,24.07,12.66,11.41,+.163,+.123,5.7,2.4,67.82,84.81,110.22,163.12,1.48,10.04,,171.3,,5.9,263.2,2.391,2.597,204.0,2015.0,SCO,,,46.2,53.8
33141,Keegan Bradley,62.0,63.0,377.0,21.43,40.91,62.34,27.92,6.49,2.6,3.58,63.02,66.73,53.67,64.85,25.85,13.09,12.75,+.017,+.062,5.8,3.16,65.24,82.89,117.87,174.55,1.48,12.49,,193.9,,6.9,292.5,2.479,2.524,175.0,2015.0,USA,,,47.9,52.1
33399,Adam Hadwin,156.0,134.0,359.0,4.44,19.44,23.89,46.11,21.67,6.67,6.12,61.4,65.07,51.94,65.43,25.38,12.6,12.78,+.199,+.063,4.6,4.02,66.04,83.99,114.67,169.37,1.477,10.18,,188.0,,6.6,279.2,2.435,2.49,256.0,2015.0,CAN,,,47.8,52.2
33413,Ben Martin,160.0,90.0,396.0,6.67,16.11,22.78,41.67,32.22,2.78,7.3,61.51,65.07,51.43,65.09,27.53,14.42,13.12,+.187,+.177,4.8,3.07,64.56,83.65,114.46,168.18,1.469,8.53,,185.1,,6.0,269.4,2.355,2.484,329.0,2015.0,USA,,,49.2,50.8
33418,Shawn Stefani,132.0,59.0,401.0,10.64,30.85,41.49,37.23,18.09,3.19,4.49,62.72,66.62,52.76,62.06,27.29,13.36,13.93,+.043,+.012,6.1,4.04,62.57,84.2,116.95,171.97,1.47,10.46,,187.7,,6.3,284.5,2.436,2.548,209.0,2015.0,USA,,,49.8,50.2
33419,Cameron Tringale,173.0,212.0,340.0,3.13,12.5,15.63,39.06,34.38,10.42,5.82,59.83,63.82,49.92,68.5,23.22,13.62,9.6,+.195,+.057,7.1,2.74,66.91,85.22,108.67,161.6,1.487,11.97,,176.5,,6.5,268.1,2.465,2.592,114.0,2015.0,USA,,,41.4,58.6
33448,Justin Thomas,152.0,68.0,374.0,15.53,45.63,61.17,27.18,8.74,1.94,3.96,63.86,67.52,54.48,58.24,28.66,14.33,14.33,+.048,-.032,6.1,5.46,59.74,82.92,116.34,173.46,1.491,14.11,,192.8,,6.9,297.7,2.56,2.583,60.0,2015.0,USA,,,50.4,49.6
33461,Morgan Hoffmann,215.0,320.0,383.0,12.5,29.38,41.88,40.0,11.25,5.0,4.67,63.07,66.58,53.64,54.83,32.67,17.7,14.97,-.018,+.035,8.0,5.55,53.82,78.0,113.63,169.03,1.487,12.5,,185.8,,6.6,284.9,2.506,2.615,41.0,2015.0,USA,,,47.8,52.2
33486,Roger Sloan,190.0,269.0,363.0,9.8,30.39,40.2,37.25,17.65,3.92,5.72,62.77,66.18,53.45,59.45,29.33,18.03,11.29,+.172,+.177,6.4,4.55,59.74,77.79,114.69,170.74,1.488,11.27,,188.5,,6.6,284.2,2.477,2.56,138.0,2015.0,CAN,,,38.1,61.9
33667,Carlos Ortiz,150.0,112.0,367.0,11.11,36.67,47.78,35.56,13.33,3.33,5.7,63.29,67.08,53.61,59.84,30.49,14.63,15.85,+.083,+.055,5.9,4.18,59.41,82.12,115.32,171.93,1.491,11.42,,189.7,,6.4,289.6,2.511,2.598,52.0,2015.0,MEX,,,55.0,45.0
34046,Jordan Spieth,158.0,101.0,384.0,7.41,25.31,32.72,41.98,20.37,4.94,3.48,62.36,66.58,51.68,62.91,26.13,13.56,12.57,-.081,+.061,6.3,4.41,63.18,82.95,112.79,168.77,1.496,11.74,,186.0,,6.6,283.5,2.508,2.519,146.0,2015.0,USA,,,49.7,50.3
34098,Russell Henley,90.0,76.0,400.0,13.64,25.97,39.61,44.81,13.64,1.95,5.52,63.21,66.97,52.71,64.39,26.47,10.72,15.76,+.010,+.197,5.7,4.18,63.67,83.8,116.51,172.7,1.482,10.94,,192.0,,6.6,283.5,2.434,2.483,265.0,2015.0,USA,,,60.6,39.4
34099,Harris English,169.0,139.0,396.0,15.66,35.35,51.01,31.82,12.12,3.54,5.06,62.7,65.91,53.89,58.51,31.04,16.35,14.69,+.102,+.011,6.6,3.57,58.84,80.8,117.74,176.55,1.499,10.38,,195.0,,6.6,292.6,2.485,2.554,132.0,2015.0,USA,,,45.9,54.1
34130,Sung Joon Park,181.0,220.0,359.0,2.7,9.46,12.16,45.95,31.76,8.78,6.39,61.16,65.06,50.81,65.73,24.17,12.26,11.91,+.131,+.029,6.2,3.55,66.09,83.43,111.47,166.07,1.49,8.72,,180.6,,6.1,268.7,2.413,2.563,214.0,2015.0,KOR,,,52.9,47.1
34174,John Huh,174.0,210.0,351.0,2.04,11.73,13.78,33.67,39.29,11.73,9.11,59.38,62.96,50.19,69.44,23.61,12.93,10.67,+.181,+.189,5.4,1.7,69.28,85.47,109.06,162.23,1.487,12.42,,172.7,,6.4,266.8,2.446,2.535,205.0,2015.0,USA,,,44.0,56.0
34256,Andrew Putnam,332.0,367.0,365.0,3.97,11.11,15.08,29.37,42.06,9.52,8.61,59.55,63.17,50.62,54.98,32.29,16.55,15.74,+.082,+.086,6.0,6.38,55.36,75.7,111.35,164.02,1.473,10.06,,180.6,,6.4,267.2,2.4,2.533,268.0,2015.0,USA,,,50.9,49.1
34261,Scott Langley,248.0,303.0,346.0,2.2,9.89,12.09,37.36,37.36,11.54,9.36,60.41,63.9,50.96,61.9,28.42,17.03,11.38,+.128,+.080,6.3,3.01,62.3,82.44,110.02,162.59,1.478,10.31,,174.9,,5.8,268.3,2.438,2.557,193.0,2015.0,USA,,,40.6,59.4
34262,Jon Curran,211.0,227.0,343.0,2.63,8.55,11.18,23.03,43.42,16.45,10.28,59.01,62.82,48.5,67.46,25.31,11.65,13.65,+.076,+.203,4.4,2.66,67.59,84.41,106.17,155.71,1.466,12.5,,166.9,,6.2,257.6,2.427,2.547,221.0,2015.0,USA,,,54.5,45.5
34264,Hudson Swafford,103.0,49.0,383.0,13.59,35.87,49.46,32.61,14.13,2.17,5.95,62.39,65.57,53.89,63.34,27.45,13.99,13.47,+.081,+.084,4.9,3.48,64.21,84.81,121.43,177.12,1.458,9.78,,199.8,,6.6,293.2,2.417,2.431,308.0,2015.0,USA,,,48.9,51.1
34265,Will Wilcox,60.0,6.0,373.0,8.51,35.11,43.62,36.17,17.02,3.19,8.07,62.64,65.83,53.36,68.98,26.23,15.85,10.39,+.044,-.017,2.8,2.64,68.31,88.77,116.92,173.18,1.481,8.03,,188.4,,6.1,281.2,2.41,2.419,317.0,2015.0,USA,,,42.3,57.7
34358,Jonathan Randolph,284.0,319.0,353.0,4.48,15.67,20.15,42.54,31.34,5.22,5.12,61.46,64.98,52.1,55.19,35.73,16.71,19.02,+.131,+.047,6.3,3.98,53.98,80.27,114.89,168.87,1.47,9.24,,175.5,,5.6,265.0,2.309,2.459,350.0,2015.0,USA,,,53.7,46.3
34360,Patrick Reed,240.0,303.0,399.0,9.78,25.54,35.33,39.67,19.57,4.35,4.9,62.55,66.55,52.16,54.78,32.25,16.27,15.98,-.029,+.083,9.0,5.04,53.66,78.08,117.85,172.74,1.465,9.77,,186.0,,6.2,278.3,2.364,2.476,333.0,2015.0,USA,,,50.7,49.3
34409,David Lingmerth,139.0,160.0,358.0,6.47,20.59,27.06,45.29,20.0,5.88,5.32,62.13,66.18,51.17,65.51,25.92,12.33,13.59,+.094,+.114,6.0,2.52,65.53,84.34,110.38,164.99,1.495,11.05,,183.6,,6.6,276.1,2.501,2.633,28.0,2015.0,SWE,,,54.7,45.3
34431,Robert Streb,159.0,76.0,393.0,13.18,27.73,40.91,39.09,16.82,2.73,4.45,63.02,66.72,52.95,59.47,31.54,18.2,13.35,+.053,+.073,6.7,3.43,58.31,82.09,116.82,173.48,1.485,8.58,,188.2,,6.0,279.2,2.392,2.545,264.0,2015.0,USA,,,44.4,55.6
34563,Chesson Hadley,229.0,308.0,391.0,5.15,22.16,27.32,47.42,20.1,4.64,6.02,61.91,65.82,52.63,56.87,31.17,13.85,17.33,+.117,+.136,7.8,4.53,56.52,78.82,112.04,167.41,1.494,13.03,,179.9,,6.1,278.9,2.492,2.597,76.0,2015.0,USA,,,54.7,45.3
35451,Scott Pinckney,189.0,160.0,380.0,10.0,22.94,32.94,38.24,20.0,7.06,5.52,62.11,65.73,52.29,60.95,29.6,19.08,10.52,+.097,+.111,6.0,3.41,60.95,82.68,116.53,171.89,1.475,8.71,,187.9,,6.1,277.8,2.386,2.478,323.0,2015.0,USA,,,35.6,64.4
35532,Tom Hoge,208.0,232.0,358.0,7.05,24.36,31.41,46.79,16.03,3.85,4.84,62.72,66.4,52.41,58.84,29.65,17.04,12.61,+.065,-.026,7.9,4.09,58.41,81.41,115.37,168.01,1.456,10.37,,184.0,,6.2,278.3,2.411,2.54,248.0,2015.0,USA,,,44.5,55.5
35539,Luke Guthrie,271.0,327.0,357.0,3.33,11.33,14.67,50.67,21.33,12.0,5.49,60.77,64.43,51.16,58.86,29.85,14.5,15.35,+.081,+.104,6.9,4.05,59.17,79.47,111.0,165.9,1.495,11.09,,182.2,,6.5,276.0,2.486,2.536,150.0,2015.0,USA,,,53.3,46.7
35541,John Peterson,140.0,72.0,365.0,2.38,22.02,24.4,42.26,30.95,1.79,8.3,61.12,64.93,51.42,67.52,23.29,12.63,10.66,+.104,+.105,6.5,2.62,67.54,87.86,112.52,165.04,1.466,10.85,,179.4,,6.3,272.0,2.419,2.561,211.0,2015.0,USA,,,45.9,54.1
35545,Blayne Barber,173.0,165.0,345.0,4.05,19.59,23.65,43.92,27.03,4.73,8.2,61.33,65.1,51.93,63.72,27.84,12.03,15.81,-.029,+.116,5.5,2.86,63.8,85.65,112.0,167.04,1.491,11.4,,183.4,,6.4,276.1,2.466,2.572,129.0,2015.0,USA,,,59.5,40.5
36689,Brooks Koepka,153.0,59.0,382.0,28.21,36.54,64.74,28.85,6.41,0.0,3.19,64.54,68.01,55.0,57.33,30.76,15.55,15.21,+.058,-.059,7.5,5.37,56.38,82.09,122.77,179.63,1.463,9.22,,202.9,,6.8,295.5,2.411,2.457,306.0,2015.0,USA,,,48.7,51.3
36699,Patrick Rodgers,155.0,121.0,371.0,25.96,42.31,68.27,24.04,6.73,0.96,2.8,65.62,68.83,55.84,56.97,32.02,18.3,13.72,+.103,+.149,5.4,4.42,58.2,80.51,120.08,178.29,1.484,11.81,,199.8,,7.1,298.7,2.483,2.493,188.0,2015.0,USA,,,42.9,57.1
36801,Mark Hubbard,203.0,197.0,345.0,2.03,4.05,6.08,39.86,45.27,4.73,4.93,60.46,64.11,50.62,66.32,26.94,15.29,11.65,+.108,+.242,5.3,1.76,66.0,83.77,111.16,164.18,1.477,10.61,,177.9,,6.5,268.8,2.42,2.459,290.0,2015.0,USA,,,44.4,55.6
37273,Derek Ernst,106.0,100.0,373.0,9.56,31.62,41.18,36.76,15.44,6.62,3.99,63.32,66.88,53.37,64.3,26.95,14.22,12.73,+.056,+.018,5.3,3.44,64.33,86.51,119.67,174.9,1.461,9.52,,187.2,,6.2,282.3,2.359,2.447,345.0,2015.0,USA,,,47.8,52.2
37454,Whee Kim,258.0,217.0,349.0,1.49,14.93,16.42,38.06,33.58,10.45,7.41,60.67,64.4,50.53,60.4,32.99,20.05,12.94,+.071,+.060,5.8,1.29,59.9,82.64,111.74,163.86,1.466,11.19,,178.4,,6.1,272.4,2.441,2.49,244.0,2015.0,KOR,,,41.7,58.3
39977,Max Homa,213.0,304.0,363.0,8.22,26.03,34.25,48.63,13.01,3.42,4.86,62.72,66.38,53.18,56.45,33.92,18.88,15.03,+.093,+.062,5.8,3.85,56.41,81.09,117.35,172.99,1.474,10.23,,190.2,,6.4,284.1,2.42,2.53,248.0,2015.0,USA,,,44.2,55.8
40026,Daniel Berger,122.0,48.0,390.0,17.55,35.64,53.19,33.51,10.64,0.53,7.08,62.89,66.35,53.93,60.74,27.87,16.55,11.32,+.147,-.077,6.0,5.4,60.71,81.62,119.57,176.39,1.475,11.15,,191.3,,6.4,293.8,2.46,2.467,230.0,2015.0,USA,,,43.3,56.7
40058,Zac Blair,203.0,238.0,345.0,0.5,6.93,7.43,23.76,47.52,18.32,7.81,59.35,62.98,49.28,67.91,24.98,14.86,10.12,+.110,+.121,4.7,2.04,68.33,85.71,108.72,158.92,1.462,11.33,,171.5,,6.4,258.9,2.384,2.441,341.0,2015.0,USA,,,40.9,59.1
1810,Phil Mickelson,219.0,225.0,364.0,8.33,29.17,37.5,44.44,12.5,4.17,2.42,62.52,66.23,52.61,54.82,32.96,14.07,18.89,+.009,-.020,7.5,5.68,53.83,79.54,115.41,172.91,1.498,11.55,,190.0,,6.9,284.6,2.468,2.621,92.0,2016.0,USA,,,59.7,40.3
2206,David Toms,195.0,208.0,329.0,0.0,3.23,3.23,22.58,50.81,20.97,7.16,58.65,62.57,48.24,67.98,23.34,14.19,9.15,+.093,E,6.5,2.25,67.9,84.28,100.91,152.55,1.511,13.42,,161.0,,6.3,253.4,2.516,2.684,10.0,2016.0,USA,,,39.5,60.5
