PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
25400,Jiman Kang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,,,,
25444,Justin Hicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25450,Ty Tryon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25457,Alexandre Rocha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,,,,
25493,Nick Taylor,231,219,356,6.71,26.83,33.54,44.51,17.07,4.27,3.68,62.42,66.22,52.34,60.94,30.83,16.49,14.34,+.154,+.054,6.4,3.22,59.51,82.66,109.88,163.72,1.490,11.61,"2,573.0",179.7,"104' 0""",6.3,273.8,2.491,2.656,49,2018.0,CAN,"25' 4""","25' 6""",48.4,51.6
25562,Andres Romero,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ARG,,,,
25572,Graeme McDowell,171,223,353,6.36,31.82,38.18,38.18,18.18,5.45,6.41,62.14,65.77,52.49,64.92,27.99,14.94,13.05,+.126,-.012,5.0,3.93,63.05,82.83,111.44,164.41,1.475,12.60,"2,458.3",176.7,"107' 6""",6.2,271.0,2.432,2.623,176,2018.0,NIR,"21' 5""","24' 1""",46.3,53.7
25632,Jimmy Walker,256,347,377,18.83,29.22,48.05,33.12,14.29,1.95,8.26,62.09,65.30,53.26,53.49,33.71,19.15,14.56,+.076,+.100,5.8,5.71,54.76,76.65,115.60,173.97,1.504,11.50,"2,360.1",184.5,"107' 9""",6.3,281.5,2.436,2.583,239,2018.0,USA,"36' 1""","26' 8""",47.4,52.6
25679,B.J. Staten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25686,Jason Dufner,162,214,403,15.00,26.67,41.67,38.33,12.50,5.83,5.48,63.03,66.68,52.62,63.30,25.10,12.00,13.10,+.253,+.011,6.1,3.59,65.24,82.71,112.40,169.16,1.504,10.85,"2,587.9",184.1,"101' 8""",6.3,276.2,2.459,2.660,87,2018.0,USA,"21' 9""","23' 4""",52.6,47.4
25692,Akio Sadakata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
25720,Chad Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25804,Bubba Watson,151,107,394,39.24,31.65,70.89,21.52,6.33,1.27,3.36,66.58,70.08,56.07,58.27,31.60,17.13,14.47,+.087,-.007,6.8,3.72,57.87,82.11,121.29,181.40,1.495,10.07,"2,955.6",199.9,"113' 1""",6.5,295.5,2.438,2.542,282,2018.0,USA,"29' 8""","24' 10""",44.6,55.4
25818,Scott Piercy,128,50,360,15.13,25.00,40.13,36.18,21.05,2.63,5.99,62.59,66.07,52.22,65.68,27.94,17.99,9.95,+.071,+.128,4.1,2.65,65.29,86.51,112.59,168.51,1.496,11.91,"2,621.2",179.5,"104' 9""",6.1,274.8,2.442,2.625,156,2018.0,USA,"23' 5""","24' 2""",34.2,65.8
25834,Daniel Summerhays,351,384,377,7.78,13.33,21.11,43.33,24.44,6.67,7.52,61.01,65.19,50.79,54.69,37.79,18.51,19.27,+.186,+.267,5.0,4.20,53.05,73.77,109.15,162.06,1.484,10.79,"2,547.8",169.2,"87' 11""",5.5,260.6,2.387,2.554,327,2018.0,USA,"31' 7""","27' 1""",50.8,49.2
25841,Marc Warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,,,,
25842,Jon Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
25847,Rob Rashell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25863,Rod Perry,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
25892,Steve Wheatcroft,177,183,357,6.03,21.55,27.59,38.79,26.72,6.90,4.04,62.47,66.35,52.15,69.79,22.61,13.19,9.42,+.179,+.050,6.4,2.04,68.92,85.57,109.41,162.91,1.489,10.42,"2,541.4",175.7,"93' 7""",6.3,266.0,2.431,2.618,191,2018.0,USA,"22' 5""","24' 7""",41.1,58.9
25900,Lucas Glover,129,110,364,6.12,42.86,48.98,34.69,14.29,2.04,6.41,62.20,66.10,53.19,65.06,25.67,14.71,10.95,+.032,+.171,7.8,3.29,63.22,84.12,115.31,171.90,1.490,9.26,"2,658.0",185.1,"94' 11""",6.3,278.9,2.418,2.579,270,2018.0,USA,"26' 1""","23' 10""",40.2,59.8
25935,"John Engler, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25936,Alex Aragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
25960,Kyle Owen,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
26285,Grover Justice,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
26287,Roland Thatcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26289,Boo Weekley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26300,Matt Jones,156,159,373,18.55,35.48,54.03,39.52,4.84,.81,4.41,64.17,67.66,54.14,59.38,28.57,14.90,13.67,+.175,+.067,6.6,4.92,59.91,81.59,118.06,176.11,1.491,8.19,"3,004.9",194.7,"98' 7""",6.4,284.7,2.413,2.582,268,2018.0,AUS,"26' 7""","27' 0""",47.6,52.4
26301,James Nitties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
26328,Shaun Norris,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
26329,Louis Oosthuizen,112,124,382,16.67,29.63,46.30,37.96,14.81,.93,8.13,62.75,66.15,52.59,64.81,27.90,15.36,12.54,+.071,+.150,4.4,2.51,65.20,84.26,114.36,171.42,1.498,11.63,"2,721.3",189.3,"113' 11""",6.5,282.3,2.469,2.557,215,2018.0,RSA,"20' 9""","22' 0""",48.0,52.0
26331,Charl Schwartzel,238,339,383,20.65,29.35,50.00,33.70,13.04,2.17,6.16,62.99,66.52,52.92,55.19,32.52,17.91,14.61,+.204,+.024,7.1,5.39,54.96,78.15,118.79,175.55,1.478,9.91,"2,849.8",193.2,"103' 10""",6.1,287.4,2.421,2.522,314,2018.0,RSA,"30' 2""","23' 6""",45.0,55.0
26341,Wade Ormsby,,,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,AUS,,,,
26360,Bubba Dickerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26392,Chris Wilson,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
26418,Adam Bland,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
26420,Richard Johnson,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,SWE,,,,
26476,Chez Reavie,176,129,356,4.73,16.22,20.95,39.86,32.43,6.76,5.25,61.41,64.97,51.22,72.24,20.91,10.87,10.04,+.099,+.071,5.4,2.63,71.09,87.86,108.83,160.99,1.479,12.54,"2,500.0",173.3,"100' 1""",6.1,266.9,2.451,2.630,132,2018.0,USA,"19' 0""","22' 6""",49.5,50.5
26489,Cameron Yancey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26497,Casey Wittenberg,,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
26498,Matt Weibring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26499,Rafa Cabrera Bello,123,43,375,12.93,25.86,38.79,36.21,20.69,2.59,5.06,62.48,65.60,52.39,67.85,24.78,12.84,11.94,+.116,+.188,5.2,2.39,67.61,85.55,112.17,167.46,1.493,10.51,"2,488.3",180.7,"94' 7""",6.1,271.3,2.419,2.612,212,2018.0,ESP,"25' 3""","24' 6""",47.9,52.1
26500,Alejandro Cañizares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,,,,
26525,Grégory Bourdy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,,,,
26539,Robert Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
26561,Mahal Pearce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
26596,Ryan Moore,167,118,378,7.05,23.72,30.77,36.54,25.64,5.77,5.86,61.32,64.85,51.71,71.94,21.20,13.80,7.39,+.055,+.103,3.5,3.04,72.28,88.03,109.43,162.68,1.486,10.55,"2,472.9",173.7,"89' 11""",6.1,263.5,2.408,2.622,209,2018.0,USA,"20' 6""","22' 9""",37.6,62.4
26631,Cody Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26668,Marc Turnesa,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
26679,Kevin Stadler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26695,Michael Letzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
26735,Marty Jertson,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
26758,David Hearn,209,162,353,5.83,15.00,20.83,35.00,35.83,8.33,5.57,61.06,64.78,50.92,66.63,26.69,13.49,13.20,+.096,+.152,4.9,2.58,65.85,84.51,107.54,159.56,1.484,13.47,"2,906.2",174.8,"114' 7""",6.6,268.4,2.496,2.653,42,2018.0,CAN,"22' 1""","24' 9""",49.6,50.4
26851,Marc Leishman,197,204,391,19.51,26.83,46.34,34.15,15.24,3.66,4.97,63.26,66.54,53.32,60.17,28.99,16.67,12.33,+.036,+.152,5.3,4.24,61.44,81.31,115.34,173.10,1.501,10.29,"2,799.8",192.8,"110' 10""",6.5,284.7,2.467,2.611,139,2018.0,AUS,"27' 6""","26' 6""",42.1,57.9
26881,Jarrod Lyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
26882,Michael Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
26908,Yuta Ikeda,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,JPN,,,,
26950,John Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
26951,Johnson Wagner,237,223,372,7.25,14.49,21.74,38.41,28.26,10.14,3.77,61.08,65.04,50.77,64.25,27.15,14.36,12.79,+.045,+.041,5.6,3.00,64.23,83.83,108.61,161.36,1.486,11.68,"2,421.0",173.1,"99' 6""",6.3,264.9,2.438,2.614,187,2018.0,USA,"22' 0""","26' 2""",47.7,52.3
27060,John Mallinger,,,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
27064,Jhonattan Vegas,176,210,424,24.03,35.06,59.09,23.38,14.29,1.95,5.56,63.81,67.14,54.43,57.91,30.97,17.57,13.40,+.128,E,7.0,4.05,58.00,80.91,121.87,181.35,1.488,8.47,"3,013.8",199.4,"103' 11""",6.2,289.2,2.376,2.489,363,2018.0,VEN,"29' 4""","26' 5""",45.3,54.7
27072,Alvaro Quiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,,,,
27081,Seunghyuk Kim,,,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
27095,Nick Watney,181,157,376,26.11,38.89,65.00,23.89,11.11,.00,5.91,63.61,67.09,54.30,56.33,29.86,13.94,15.93,+.065,+.017,7.1,5.79,57.29,82.39,118.45,178.53,1.507,8.69,"2,707.7",195.4,"97' 8""",6.4,289.3,2.442,2.571,247,2018.0,USA,"28' 6""","24' 10""",52.4,47.6
27118,Toshinori Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
27119,Koumei Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
27120,Troy Matteson,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
27124,Chris Baryla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
27129,Luke List,187,149,406,36.78,41.38,78.16,18.97,2.30,.57,2.85,65.72,69.37,55.70,54.66,34.20,17.66,16.54,-.037,+.084,6.5,5.11,54.18,81.88,121.44,181.24,1.492,11.07,"2,963.1",202.9,"127' 3""",6.9,301.1,2.479,2.569,194,2018.0,USA,"32' 3""","25' 9""",50.2,49.8
27139,David Skinns,,,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ENG,,,,
27141,J.B. Holmes,174,207,385,31.69,29.58,61.27,26.06,8.45,3.52,3.80,64.36,67.96,54.79,57.13,30.66,13.89,16.77,+.015,-.045,6.2,5.34,57.80,81.53,120.83,178.22,1.475,10.89,"2,622.5",197.4,"122' 9""",6.7,292.2,2.421,2.529,310,2018.0,USA,"31' 7""","26' 6""",53.8,46.2
27214,Kevin Streelman,119,26,361,9.24,27.17,36.41,41.85,19.57,1.09,5.50,62.38,66.42,52.13,69.11,23.01,14.44,8.57,+.061,-.092,5.0,3.76,68.24,87.63,114.53,169.20,1.477,10.35,"2,517.9",186.0,"101' 7""",6.4,279.9,2.444,2.605,187,2018.0,USA,"21' 3""","23' 7""",40.5,59.5
27302,Garth Mulroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
27324,Seungsu Han,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
27330,Josh Teater,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
27349,Alex Noren,166,208,383,12.50,35.71,48.21,36.61,11.61,3.57,4.66,62.71,65.92,53.03,61.73,27.96,17.42,10.54,+.084,+.111,5.9,3.07,63.10,81.40,117.78,173.28,1.471,10.06,"3,143.2",192.9,"113' 9""",6.7,280.9,2.386,2.517,348,2018.0,SWE,"24' 9""","24' 6""",37.3,62.7
27382,Wil Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
27408,Martin Kaymer,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,GER,,,,
27436,Graham DeLaet,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,CAN,,,,
27466,Spencer Levin,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
27506,Oliver Wilson,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ENG,,,,
27554,Scott Harrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
27556,"Ted Potter, Jr.",201,281,363,5.17,19.54,24.71,37.93,27.01,8.05,5.30,61.08,64.63,50.67,66.83,25.84,12.55,13.30,+.231,+.063,5.1,2.43,66.57,83.29,113.50,165.76,1.460,9.53,"3,152.8",183.2,"99' 2""",6.3,270.8,2.385,2.518,349,2018.0,USA,"22' 11""","23' 4""",52.1,47.9
27561,Nick Flanagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
27613,David Lutterus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
27644,Brian Harman,154,130,402,7.93,23.17,31.10,39.02,25.00,4.27,3.95,63.16,66.66,51.66,67.14,23.71,10.22,13.49,+.136,+.118,6.4,3.17,66.67,85.23,109.93,164.02,1.492,12.31,"2,509.7",178.0,"104' 1""",6.3,271.1,2.466,2.659,78,2018.0,USA,"20' 1""","26' 4""",55.2,44.8
27649,Brandt Snedeker,206,249,389,9.15,25.00,34.15,37.80,24.39,3.66,5.62,61.90,65.27,51.91,62.79,26.05,11.90,14.15,+.074,-.021,7.1,3.71,63.12,82.71,111.12,165.37,1.488,10.83,"2,584.6",179.7,"99' 9""",6.3,270.9,2.439,2.619,174,2018.0,USA,"25' 6""","23' 8""",54.0,46.0
27652,Johan Kok,,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,RSA,,,,
27702,Matt Hendrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
27747,Hiroshi Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
27770,Camilo Villegas,,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,COL,,,,
27778,Julien Quesne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,,,,
27796,Joe Affrunti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
27797,Derek Lamely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
27895,Jonas Blixt,236,331,395,10.38,31.13,41.51,33.96,16.04,6.60,5.77,62.90,66.59,52.77,60.30,30.65,16.82,13.84,E,+.022,5.1,5.51,58.78,80.44,110.49,165.21,1.495,12.62,"2,496.8",181.8,"113' 11""",6.4,276.2,2.498,2.666,29,2018.0,SWE,"27' 9""","25' 6""",44.9,55.1
27896,Ross Fisher,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,ENG,,,,
27899,Rikard Karlberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SWE,,,,
27933,John Merrick,,,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
27936,Martin Laird,147,155,385,16.15,25.38,41.54,38.46,19.23,.77,6.22,62.32,65.71,53.58,63.22,26.24,18.20,8.04,+.006,+.015,5.3,4.61,63.83,82.16,114.93,171.22,1.490,10.89,"2,597.1",189.3,"113' 9""",6.5,283.3,2.465,2.603,158,2018.0,SCO,"25' 9""","24' 3""",34.7,65.3
27939,Matt McQuillan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
27942,Rob Oppenheim,343,338,349,5.88,17.65,23.53,38.24,29.41,7.35,6.75,61.11,64.79,51.26,56.26,33.96,18.93,15.03,+.170,+.063,6.4,3.76,55.84,78.76,112.17,166.50,1.484,9.51,"2,809.1",179.4,"91' 3""",6.2,267.3,2.384,2.574,312,2018.0,USA,"29' 6""","25' 10""",42.7,57.3
27943,Matt Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
27958,Ryan Blaum,225,245,364,6.41,22.44,28.85,39.10,24.36,7.05,4.78,61.75,65.32,51.33,64.31,28.02,12.06,15.95,+.140,+.144,5.0,3.09,63.91,82.43,108.05,161.74,1.496,13.20,"2,819.0",177.8,"121' 2""",6.8,269.0,2.490,2.627,85,2018.0,USA,"23' 8""","23' 11""",57.8,42.2
27963,Chris Stroud,245,333,404,8.46,25.38,33.85,31.54,26.15,7.69,5.39,62.45,65.98,52.37,62.24,28.47,15.72,12.75,+.079,+.039,6.4,4.33,60.77,80.39,111.96,166.06,1.483,10.47,"2,773.5",181.4,"101' 6""",6.2,271.9,2.428,2.579,257,2018.0,USA,"25' 10""","25' 5""",45.1,54.9
27974,Sung Kang,278,339,372,8.44,27.27,35.71,41.56,14.94,7.14,6.53,61.74,65.43,52.01,56.72,30.90,17.25,13.65,+.089,+.256,6.1,5.79,57.21,76.55,112.57,168.69,1.498,12.37,"2,506.9",183.5,"114' 7""",6.1,280.9,2.496,2.578,157,2018.0,KOR,"30' 7""","25' 11""",45.8,54.2
28087,Kris Blanks,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
28089,Jason Day,155,179,393,30.00,42.50,72.50,19.17,5.83,.83,5.10,64.15,67.25,54.92,58.32,31.13,16.45,14.68,+.080,+.110,8.4,4.41,56.09,79.27,117.26,176.39,1.504,12.14,"2,144.0",190.8,"111' 10""",6.4,295.6,2.521,2.621,70,2018.0,AUS,"31' 1""","26' 4""",48.4,51.6
28092,D.H. Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,,,,
28093,Miguel Angel Carballo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARG,,,,
28114,Dawie van der Walt,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,RSA,,,,
28118,Peter Tomasulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
28132,Tyrone Van Aswegen,303,308,370,8.60,24.73,33.33,36.02,22.04,4.84,6.99,61.62,65.26,51.88,56.98,31.21,15.95,15.26,+.126,+.097,7.3,5.06,56.41,78.80,111.94,167.96,1.500,11.34,"2,374.3",176.6,"95' 6""",6.0,273.4,2.446,2.588,207,2018.0,RSA,"30' 5""","24' 4""",49.6,50.4
28135,Aaron Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
28150,Chinnarat Phadungsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THA,,,,
28158,Steve Marino,,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
28178,Frank Adams III,,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
28237,Rory McIlroy,164,176,420,48.36,32.79,81.15,12.30,4.92,1.64,3.37,66.53,69.50,57.05,55.79,31.54,19.09,12.45,+.089,-.034,5.8,7.07,55.59,80.00,121.42,181.57,1.495,11.90,"2,239.7",201.8,"124' 0""",6.4,305.6,2.520,2.637,46,2018.0,NIR,"28' 11""","27' 4""",43.1,56.9
28252,Seamus Power,216,253,406,20.51,33.97,54.49,30.77,10.26,4.49,5.31,63.42,66.87,53.84,55.19,34.32,16.12,18.20,+.088,-.060,5.6,4.61,55.48,82.00,118.71,177.80,1.497,9.06,"2,992.9",191.3,"96' 2""",5.9,285.1,2.402,2.571,299,2018.0,IRL,"29' 9""","24' 8""",56.5,43.5
28258,K.T. Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOR,,,,
28259,Sangmoon Bae,,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,KOR,,,,
28300,Joost Luiten,,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,NED,,,,
28307,Matt Every,279,319,373,7.33,34.67,42.00,38.67,14.00,2.67,5.65,62.95,66.86,52.74,55.50,31.23,13.59,17.64,+.061,+.108,7.4,7.51,53.87,78.76,113.06,169.10,1.495,10.73,"2,561.0",185.5,"104' 0""",6.3,281.3,2.489,2.629,83,2018.0,USA,"30' 11""","25' 2""",57.6,42.4
28308,Troy Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
28310,Lee Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
28327,Brett Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
28339,Victor Dubuisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,,,,
28380,Ryan Helminen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
28420,Ryan Brehm,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
28455,Will Claxton,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
28475,Jeff Overton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
28486,Michael Putnam,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
28500,Martin Flores,234,253,366,14.02,32.32,46.34,34.76,16.46,2.44,3.49,63.51,67.19,53.20,54.92,31.55,16.94,14.62,+.065,+.124,9.5,4.23,54.74,79.67,114.91,171.00,1.488,11.28,"2,317.8",181.9,"101' 7""",6.2,279.7,2.434,2.608,204,2018.0,USA,"28' 5""","25' 1""",49.7,50.3
28593,Jesse Mueller,,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
28620,Aron Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
28679,Fabián Gómez,190,171,351,10.71,21.43,32.14,32.74,29.76,4.17,5.56,62.04,65.71,51.85,64.99,27.38,13.49,13.89,+.068,+.095,5.7,3.96,62.98,84.37,112.05,165.03,1.473,10.58,"2,475.7",176.4,"93' 3""",6.0,268.5,2.397,2.617,227,2018.0,ARG,"22' 10""","24' 5""",50.7,49.3
28697,Gaganjeet Bhullar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,
28751,Andrew Dodt,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,AUS,,,,
28775,Nate Lashley,223,190,360,9.57,26.60,36.17,37.23,22.34,4.26,4.29,62.90,66.58,52.73,60.58,27.37,14.40,12.96,+.014,+.095,8.6,4.32,59.67,82.65,113.86,168.96,1.483,10.24,"2,484.4",184.3,"100' 8""",6.3,276.4,2.427,2.601,223,2018.0,USA,"23' 8""","26' 2""",50.0,50.0
28780,Nicholas Thompson,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,USA,,,,
28937,George Coetzee,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,RSA,,,,
28938,Justin Harding,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,RSA,,,,
29064,Chih Wei Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPE,,,,
29078,Chan Shih-chang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPE,,,,
29212,Vinnie Poncino,,,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,,,,,
29221,Webb Simpson,207,185,381,9.24,27.17,36.41,34.24,25.54,2.72,5.66,62.25,65.53,51.66,62.34,30.08,14.20,15.88,+.044,+.089,5.1,3.11,61.67,84.24,110.89,164.95,1.487,11.89,"2,570.6",179.8,"104' 3""",6.4,273.5,2.467,2.638,96,2018.0,USA,"23' 4""","23' 9""",53.4,46.6
29222,Billy Hurley III,312,353,333,3.13,22.66,25.78,28.91,35.94,7.81,6.78,60.79,64.45,50.55,59.24,30.54,10.01,20.53,+.063,+.117,5.4,5.20,58.81,79.06,109.30,161.67,1.479,11.06,"2,725.4",173.0,"96' 5""",6.1,263.9,2.416,2.566,293,2018.0,USA,"27' 1""","24' 9""",70.0,30.0
